0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1.0
25,0
26,1.0
27,0
28,0
29,0
30,0
31,1.0
32,0
33,0
34,1.0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,1.0
45,0
46,0
47,0
48,0
49,1.0
50,0
51,0
52,0
53,1.0
54,1.0
55,0
56,0
57,0
58,1.0
59,0
60,0
61,1.0
62,0
63,0
64,1.0
65,0
66,0
67,0
68,0
69,2.0
70,0
71,1.0
72,0
73,1.0
74,0
75,1.0
76,0
77,0
78,0
79,1.0
80,0
81,1.0
82,0
83,0
84,0
85,0
86,0
87,1.0
88,0
89,0
90,0
91,1.0
92,1.0
93,0
94,0
95,1.0
96,0
97,1.0
98,0
99,0
100,0
101,0
102,1.0
103,1.0
104,1.0
105,0
106,0
107,0
108,0
109,0
110,1.0
111,0
112,1.0
113,0
114,1.0
115,0
116,0
117,0
118,0
119,0
120,0
121,1.0
122,0
123,1.0
124,0
125,0
126,0
127,1.0
128,0
129,0
130,1.0
131,0
132,0
133,0
134,0
135,0
136,1.0
137,0
138,0
139,1.0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,1.0
148,0
149,0
150,0
151,1.0
152,0
153,0
154,1.0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,1.0
163,1.0
164,0
165,1.0
166,1.0
167,0
168,0
169,1.0
170,0
171,1.0
172,0
173,0
174,0
175,0
176,0
177,2.0
178,0
179,1.0
180,1.0
181,1.0
182,0
183,0
184,0
185,1.0
186,0
187,1.0
188,1.0
189,0
190,1.0
191,0
192,2.0
193,0
194,0
195,0
196,0
197,0
198,0
199,1.0
200,0
201,1.0
202,0
203,0
204,0
205,1.0
206,1.0
207,1.0
208,0
209,0
210,1.0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,1.0
220,1.0
221,0
222,0
223,0
224,0
225,1.0
226,0
227,0
228,1.0
229,1.0
230,2.0
231,0
232,0
233,1.0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,1.0
246,1.0
247,0
248,0
249,1.0
250,0
251,1.0
252,0
253,0
254,0
255,0
256,0
257,1.0
258,2.0
259,0
260,0
261,0
262,0
263,0
264,1.0
265,0
266,0
267,1.0
268,0
269,1.0
270,0
271,1.0
272,2.0
273,1.0
274,0
275,1.0
276,1.0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,1.0
288,1.0
289,0
290,0
291,0
292,1.0
293,0
294,1.0
295,0
296,1.0
297,0
298,0
299,1.0
300,1.0
301,0
302,0
303,0
304,1.0
305,0
306,0
307,0
308,0
309,1.0
310,1.0
311,0
312,1.0
313,0
314,1.0
315,2.0
316,0
317,0
318,2.0
319,0
320,0
321,0
322,0
323,0
324,1.0
325,0
326,1.0
327,1.0
328,2.0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,1.0
337,1.0
338,0
339,0
340,0
341,1.0
342,0
343,0
344,1.0
345,0
346,1.0
347,1.0
348,2.0
349,1.0
350,0
351,1.0
352,1.0
353,1.0
354,0
355,0
356,0
357,0
358,0
359,1.0
360,0
361,1.0
362,1.0
363,0
364,0
365,1.0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,1.0
375,2.0
376,1.0
377,0
378,1.0
379,1.0
380,0
381,0
382,1.0
383,0
384,1.0
385,1.0
386,1.0
387,2.0
388,0
389,0
390,1.0
391,0
392,0
393,0
394,0
395,0
396,1.0
397,0
398,1.0
399,1.0
400,1.0
401,0
402,2.0
403,5.0
404,2.0
405,1.0
406,1.0
407,0
408,0
409,0
410,2.0
411,1.0
412,1.0
413,1.0
414,1.0
415,1.0
416,1.0
417,1.0
418,2.0
419,4.0
420,1.0
421,1.0
422,2.0
423,1.0
424,2.0
425,1.0
426,0
427,2.0
428,1.0
429,0
430,2.0
431,1.0
432,3.0
433,1.0
434,1.0
435,0
436,1.0
437,2.0
438,0
439,0
440,0
441,0
442,1.0
443,1.0
444,0
445,1.0
446,2.0
447,1.0
448,0
449,1.0
450,2.0
